"Created Date","Primary Application Start Term Year","Stage Date","Student Stage","Level","Level","Primary Application Decision","Program","Banner Major","Academic Program","Cohorts","Last Activity","Application: Application Number"
"5/7/2023","Late Spring 2026","3/14/2026","Enrolled","Undergraduate","Undergraduate","T2","","LEAD","Leadership Studies","10k Degree","3/10/2026","0000460136"
"3/17/2023","Early Spring 2026","1/9/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BA-TTUO","LEAD","Leadership Studies","Referral: Business","1/6/2026","0000424048"
"5/10/2024","Fall 2024","8/20/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","10/27/2025","0000330855"
"5/4/2024","Fall 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","Hill College Advisee","11/18/2025","0000333429"
"5/3/2024","Late Fall 2025","8/22/2025","Enrolled","Graduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","11/7/2025","0000392396"
"9/30/2022","Summer 2024","5/29/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","8/1/2025","0000331007"
"4/26/2024","Late Fall 2025","10/2/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","12/1/2025","0000399771"
"4/23/2024","Fall 2024","7/29/2024","Enrolled","Undergraduate","","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","4/22/2025","0000332882"
"4/4/2024","Fall 2024","10/5/2024","Enrolled","Undergraduate","","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/27/2025","0000335509"
"1/6/2023","Summer 2024","5/5/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","2/3/2026","0000327728"
"9/8/2024","Summer 2025","6/3/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","8/18/2025","0000386691"
"12/28/2022","Fall 2024","11/1/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","8/14/2025","0000335187"
"8/7/2024","Fall 2024","8/28/2024","Enrolled","Undergraduate","Undergraduate","FR","UN-BS-LEAD","LEAD","Leadership Studies","Fredericksburg Advisee","11/25/2025","0000335182"
"8/5/2024","Summer 2025","5/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/7/2025","0000384667"
"7/31/2024","Fall 2024","8/23/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","Fredericksburg Advisee","10/20/2025","0000335118"
"6/5/2024","Fall 2024","8/16/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","Hill College Advisee","11/7/2025","0000333850"
"7/28/2024","Early Fall 2025","7/19/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/18/2026","0000387186"
"7/11/2024","Fall 2024","8/1/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","Fredericksburg Advisee","11/12/2025","0000333104"
"6/5/2024","Fall 2024","8/13/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","Hill College Advisee","5/14/2025","0000333026"
"7/5/2024","Early Spring 2026","2/2/2026","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/18/2026","0000384797"
"5/23/2024","Fall 2024","8/9/2024","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","Fredericksburg Advisee","5/15/2025","0000332444"
"6/24/2024","Summer 2025","6/3/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","1/14/2026","0000386881"
"10/12/2020","Fall 2024","8/8/2024","Enrolled","Undergraduate","","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","12/18/2024","0000333906"
"6/13/2024","Fall 2024","10/5/2024","Enrolled","Undergraduate","","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","4/2/2025","0000342679"
"2/9/2024","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","12/3/2025","0000409525"
"6/11/2024","Fall 2024","10/11/2024","Enrolled","Undergraduate","","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","2/11/2025","0000335514"
"5/31/2024","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","4/21/2025","0000360987"
"5/31/2024","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","4/8/2026","0000434297"
"5/30/2024","Fall 2024","7/30/2024","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","12/3/2025","0000331698"
"1/23/2025","Early Fall 2025","7/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","7/7/2025","0000386680"
"1/22/2025","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/8/2026","0000392472"
"1/8/2025","Summer 2025","5/20/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","6/18/2025","0000385386"
"1/2/2025","Early Fall 2025","5/30/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","","10/9/2025","0000372021"
"12/16/2024","Summer 2025","5/20/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","7/31/2025","0000385141"
"4/6/2023","Early Fall 2025","8/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/6/2026","0000391433"
"12/10/2024","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/3/2026","0000415133"
"12/7/2024","Summer 2025","4/4/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","4/7/2025","0000382077"
"12/2/2024","Summer 2025","2/20/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","5/15/2025","0000377010"
"11/28/2024","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","4/6/2026","0000392088"
"11/13/2024","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/26/2026","0000394757"
"11/7/2024","Late Fall 2025","10/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/10/2025","0000400475"
"11/7/2024","Summer 2025","3/4/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","5/15/2025","0000378833"
"11/4/2024","Summer 2025","5/17/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/20/2025","0000383930"
"11/2/2024","Summer 2025","3/1/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/14/2025","0000377039"
"11/1/2024","Summer 2025","2/22/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","2/21/2025","0000374991"
"10/24/2024","Summer 2025","4/2/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/29/2026","0000382130"
"10/24/2024","Summer 2025","5/8/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","9/18/2025","0000383920"
"10/17/2024","Early Fall 2025","6/26/2025","Enrolled","Undergraduate","Undergraduate","FA","UN-BS-LEAD","LEAD","Leadership Studies","","8/4/2025","0000349424"
"9/22/2024","Summer 2025","5/15/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","8/24/2025","0000386137"
"3/26/2025","Late Fall 2025","8/27/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","10/6/2025","0000383917"
"3/24/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","12/3/2025","0000421466"
"1/8/2025","Late Fall 2025","10/1/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","12/22/2025","0000391375"
"4/13/2019","Late Fall 2025","8/26/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/8/2026","0000392154"
"3/18/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","6/5/2025","0000387628"
"2/20/2025","Early Fall 2025","6/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","5/13/2025","0000383112"
"3/6/2025","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","12/17/2025","0000421474"
"3/2/2025","Early Spring 2026","12/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","2/4/2026","0000392191"
"3/1/2025","Late Spring 2026","3/6/2026","Enrolled","Undergraduate","Undergraduate","T4","","LEAD","Leadership Studies","10k Degree","3/5/2026","0000458561"
"2/21/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","Non-Matric (term)","3/17/2026","0000409495"
"2/14/2025","Summer 2025","3/4/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","3/20/2025","0000380808"
"2/17/2025","Early Fall 2025","8/12/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","9/23/2025","0000388402"
"2/13/2025","Summer 2025","8/19/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","2/23/2026","0000387264"
"2/12/2025","Late Fall 2025","9/3/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","12/30/2025","0000393447"
"2/11/2025","Late Spring 2026","3/5/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","3/4/2026","0000461716"
"2/5/2025","Late Fall 2025","9/23/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/17/2026","0000394028"
"2/9/2025","Summer 2025","5/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","5/9/2025","0000379016"
"10/24/2024","Summer 2025","2/26/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","11/24/2025","0000377116"
"2/5/2025","Early Fall 2025","7/24/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","7/23/2025","0000390664"
"2/5/2025","Late Fall 2025","9/20/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/5/2026","0000392794"
"1/26/2025","Summer 2025","2/21/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","11/7/2025","0000377463"
"12/16/2024","Early Fall 2025","8/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","2/11/2026","0000393609"
"5/7/2025","Early Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","10/31/2025","0000387831"
"5/7/2025","Early Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","7/25/2025","0000387461"
"5/5/2025","Late Fall 2025","10/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","11/4/2025","0000402770"
"10/27/2023","Early Fall 2025","6/27/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","9/11/2025","0000386127"
"4/19/2025","Late Fall 2025","9/11/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/6/2025","0000392858"
"4/14/2025","Early Fall 2025","6/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","3/18/2026","0000385776"
"4/13/2025","Late Fall 2025","10/11/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/9/2026","0000399133"
"4/8/2025","Summer 2025","5/20/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","8/13/2025","0000385142"
"3/28/2025","Early Fall 2025","5/13/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","12/18/2025","0000384846"
"11/14/2023","Early Fall 2025","8/5/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/20/2026","0000390629"
"4/1/2025","Late Fall 2025","9/24/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","1/8/2026","0000393102"
"4/1/2025","Early Fall 2025","5/27/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","","4/30/2025","0000384389"
"5/18/2025","Early Fall 2025","7/11/2025","Enrolled","Undergraduate","Undergraduate","FC","UN-BS-LEAD","LEAD","Leadership Studies","","1/20/2026","0000389708"
"5/26/2025","Early Spring 2026","12/20/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BA-INDS","LEAD","Leadership Studies","Non-Matric (term)","1/8/2026","0000434673"
"9/24/2019","Early Fall 2025","7/16/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","","4/5/2026","0000390287"
"5/28/2025","Late Fall 2025","9/11/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","4/8/2026","0000388966"
"10/28/2019","Late Fall 2025","9/3/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/8/2025","0000392871"
"5/24/2025","Late Fall 2025","9/13/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/10/2025","0000392878"
"5/24/2025","Early Spring 2026","1/6/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/13/2026","0000407589"
"4/15/2025","Late Fall 2025","8/6/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","10/7/2025","0000388396"
"5/12/2025","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","3/30/2026","0000394681"
"1/15/2025","Early Fall 2025","3/2/2026","Enrolled","Graduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","3/23/2026","0000388337"
"5/19/2025","Early Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","12/19/2025","0000388294"
"5/19/2025","Early Fall 2025","7/29/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","","7/28/2025","0000388925"
"4/10/2025","Early Spring 2026","12/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/28/2026","0000393424"
"9/26/2024","Late Fall 2025","9/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","11/18/2025","0000390839"
"7/14/2025","Early Fall 2025","8/14/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","","4/7/2026","0000391794"
"7/14/2025","Early Spring 2026","12/10/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","2/2/2026","0000435042"
"7/12/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree; Non-Matric (term)","12/29/2025","0000421484"
"6/28/2025","Late Fall 2025","9/9/2025","Enrolled","Undergraduate","Undergraduate","T4","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","10/10/2025","0000390644"
"6/20/2025","Early Spring 2026","12/17/2025","Enrolled","Undergraduate","Undergraduate","C2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","2/6/2026","0000426947"
"6/18/2025","Late Spring 2026","3/3/2026","Enrolled","Undergraduate","Undergraduate","T4","","LEAD","Leadership Studies","10k Degree","4/7/2026","0000446648"
"2/9/2018","Early Fall 2025","7/18/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","TTU Waco","8/6/2025","0000390023"
"6/14/2025","Early Spring 2026","12/9/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","12/6/2025","0000413080"
"6/13/2025","Early Spring 2026","12/17/2025","Enrolled","Undergraduate","Undergraduate","T2","UN-BS-LEAD","LEAD","Leadership Studies","10k Degree","1/7/2026","0000434282"
