"Start Term and Year","Program","Program","Created Date","Stage Date","Student Stage","Level","Level","Banner Major","Primary Application Start Term Year","Primary Application Banner Program","Cohorts","Primary Application Status","Last Activity","Application: Application Number"
"Early Fall 2026","","AS-BS-KINE","2/12/2026","2/13/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/10/2026","0000459955"
"Early Fall 2026","","BA-BBA-GB","2/12/2026","2/13/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/12/2026","0000459967"
"Early Fall 2026","","AS-BA-PSY","2/12/2026","2/16/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/10/2026","0000460050"
"Early Fall 2026","","AS-BA-CRIM","2/13/2026","2/17/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Withdrawn","2/24/2026","0000460132"
"Early Fall 2026","","UN-BA-TTUO","2/13/2026","2/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/9/2026","0000460182"
"Early Fall 2026","","MC-BA-DMPC","1/20/2026","4/6/2026","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","4/13/2026","0000460274"
"Early Fall 2026","","UN-BS-CAPL","10/12/2022","2/26/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","3/11/2026","0000460483"
"Early Fall 2026","","UN-BA-TTUO","5/14/2024","2/18/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/16/2026","0000460501"
"Early Fall 2026","","UN-BA-TTUO","2/16/2026","2/19/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/27/2026","0000460498"
"Early Fall 2026","","AS-BS-KINE","2/17/2026","2/19/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/11/2026","0000460710"
"Early Fall 2026","","BA-BBA-GB","2/17/2026","2/19/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/30/2026","0000460815"
"Early Fall 2026","","AS-BA-PSY","2/18/2026","3/23/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","Non-Matric (term)","Accepted","3/25/2026","0000464558"
"Early Fall 2026","","UN-BA-TTUO","9/18/2024","3/2/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/31/2026","0000461713"
"Early Fall 2026","","UN-BA-TTUO","2/18/2026","2/19/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/12/2026","0000460872"
"Early Fall 2026","","UN-BA-LGST","2/18/2026","2/23/2026","Admit","Undergraduate","Undergraduate","LGST","Early Fall 2026","UN-BA-LGST","","Accepted","3/10/2026","0000460883"
"Early Fall 2026","","UN-BA-TTUO","2/18/2026","4/3/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","4/10/2026","0000464848"
"Early Fall 2026","","UN-BA-LGST","2/10/2026","2/20/2026","Admit","Undergraduate","Undergraduate","LGST","Early Fall 2026","UN-BA-LGST","","Accepted","3/9/2026","0000460970"
"Early Fall 2026","","AS-BA-CRIM","2/19/2026","2/27/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/9/2026","0000461778"
"Early Fall 2026","","UN-BS-LEAD","1/6/2026","2/20/2026","Admit","Undergraduate","Undergraduate","LEAD","Early Fall 2026","UN-BS-LEAD","10k Degree","Accepted","3/27/2026","0000461003"
"Early Fall 2026","","UN-BA-LGST","10/28/2019","2/23/2026","Admit","Undergraduate","Undergraduate","LGST","Early Fall 2026","UN-BA-LGST","","Accepted","3/11/2026","0000461013"
"Early Fall 2026","","AS-BA-PSY","2/20/2026","2/23/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/10/2026","0000461093"
"Early Fall 2026","","HS-BS-APF","2/20/2026","2/24/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","3/10/2026","0000461157"
"Early Fall 2026","","AS-BA-PSY","2/20/2026","2/23/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/12/2026","0000461162"
"Early Fall 2026","","UN-BS-HCAI","2/19/2026","2/24/2026","Admit","Undergraduate","Undergraduate","HCAI","Early Fall 2026","UN-BS-HCAI","","Accepted","3/16/2026","0000461415"
"Early Fall 2026","","AS-BA-PSY","2/23/2026","3/2/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/12/2026","0000461456"
"Early Fall 2026","","BA-BBA-GB","2/24/2026","2/26/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/16/2026","0000461565"
"Early Fall 2026","","UN-BA-INDS","7/29/2022","2/25/2026","Admit","Undergraduate","Undergraduate","INDS","Early Fall 2026","UN-BA-INDS","10k Degree","Accepted","4/8/2026","0000461553"
"Early Fall 2026","","UN-BA-LGST","3/3/2025","3/3/2026","Admit","Undergraduate","Undergraduate","LGST","Early Fall 2026","UN-BA-LGST","","Accepted","3/19/2026","0000461720"
"Early Fall 2026","","UN-BA-TTUO","2/25/2026","3/29/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/25/2026","0000465198"
"Early Fall 2026","","UN-BA-ORGL","2/26/2026","4/9/2026","Admit","Undergraduate","Undergraduate","ORGL","Early Fall 2026","UN-BA-ORGL","","Accepted","4/9/2026","0000466266"
"Early Fall 2026","","AS-BS-KINE","2/27/2026","3/2/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/22/2026","0000462006"
"Early Fall 2026","","UN-BS-CAPL","2/28/2026","3/2/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","3/19/2026","0000462049"
"Early Fall 2026","","AS-BS-KINE","5/2/2023","3/2/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/31/2026","0000462053"
"Early Fall 2026","","UN-BS-CAPL","2/28/2026","3/2/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","3/26/2026","0000462060"
"Early Fall 2026","","UN-BA-TTUO","2/28/2026","3/2/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/30/2026","0000462082"
"Early Fall 2026","","AS-BA-PSY","2/28/2026","3/3/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/31/2026","0000462085"
"Early Fall 2026","","AS-BA-PSY","12/11/2025","3/2/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","4/6/2026","0000462086"
"Early Fall 2026","","AS-BA-CRIM","2/28/2026","3/2/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/31/2026","0000462089"
"Early Fall 2026","","HS-BS-APF","2/28/2026","3/2/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","3/18/2026","0000462094"
"Early Fall 2026","","AS-BA-CRIM","2/27/2026","3/3/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/26/2026","0000462328"
"Early Fall 2026","","AS-BS-KINE","9/29/2025","3/23/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/24/2026","0000464279"
"Early Fall 2026","","AS-BA-PSY","3/2/2026","3/3/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/25/2026","0000462341"
"Early Fall 2026","","AS-BA-PSY","2/27/2026","3/30/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/31/2026","0000465055"
"Early Fall 2026","","AS-BS-KINE","3/1/2026","3/23/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","4/6/2026","0000462411"
"Early Fall 2026","","UN-BA-TTUO","3/3/2026","3/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/31/2026","0000462949"
"Early Fall 2026","","AS-BA-CRIM","12/19/2025","3/5/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Withdrawn","3/27/2026","0000462552"
"Early Fall 2026","","UN-BA-HRDV","2/16/2026","3/5/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","4/10/2026","0000462563"
"Early Fall 2026","","HS-BS-HS","2/16/2026","3/5/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","3/31/2026","0000462564"
"Early Fall 2026","","AS-BA-CRIM","3/3/2026","3/5/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/25/2026","0000462572"
"Early Fall 2026","","UN-BA-TTUO","3/4/2026","3/5/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","3/31/2026","0000462676"
"Early Fall 2026","","AS-BA-SOC","11/8/2023","3/5/2026","Admit","Undergraduate","Undergraduate","SOC","Early Fall 2026","AS-BA-SOC","","Accepted","3/31/2026","0000462734"
"Early Fall 2026","","AS-BA-CRIM","11/6/2024","3/5/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","4/7/2026","0000462739"
"Early Fall 2026","","HS-BAAS-HS","3/5/2026","3/9/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BAAS-HS","","Accepted","3/31/2026","0000462745"
"Early Fall 2026","","HS-BS-HS","9/22/2022","3/30/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","4/8/2026","0000465163"
"Early Fall 2026","","AS-BS-KINE","5/20/2025","3/6/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/31/2026","0000462864"
"Early Fall 2026","","MC-BA-DMPC","9/29/2025","3/18/2026","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","3/30/2026","0000464012"
"Early Fall 2026","","UN-BA-INDS","1/14/2026","3/9/2026","Admit","Undergraduate","Undergraduate","INDS","Early Fall 2026","UN-BA-INDS","","Accepted","4/1/2026","0000462993"
"Early Fall 2026","","UN-BA-TTUO","3/23/2021","3/9/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/31/2026","0000462947"
"Early Fall 2026","","AS-BA-PSY","4/4/2025","3/9/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/19/2026","0000462990"
"Early Fall 2026","","AS-BA-PSY","3/6/2026","3/9/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/31/2026","0000463002"
"Early Fall 2026","","AS-BA-CRIM","9/19/2024","3/9/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/30/2026","0000463027"
"Early Fall 2026","","AS-BA-CRIM","3/8/2026","3/9/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/31/2026","0000463033"
"Early Fall 2026","","BA-BBA-GB","8/6/2024","3/9/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","3/16/2026","0000463056"
"Early Fall 2026","","UN-BA-LGST","8/11/2025","3/10/2026","Admit","Undergraduate","Undergraduate","LGST","Early Fall 2026","UN-BA-LGST","","Accepted","3/25/2026","0000463058"
"Early Fall 2026","","UN-BA-TTUO","4/18/2022","3/10/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","4/10/2026","0000463171"
"Early Fall 2026","","AS-BA-CRIM","1/15/2020","3/11/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/31/2026","0000463289"
"Early Fall 2026","","UN-BS-LEAD","7/5/2022","4/8/2026","Admit","Undergraduate","Undergraduate","LEAD","Early Fall 2026","UN-BS-LEAD","10k Degree; Non-Matric (term)","Accepted","4/3/2026","0000466440"
"Early Fall 2026","","AS-BA-PSY","3/9/2026","3/10/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","4/1/2026","0000463207"
"Early Fall 2026","","AS-BA-CRIM","3/10/2026","3/11/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/31/2026","0000463288"
"Early Fall 2026","","HS-BS-APF","2/20/2026","3/11/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","4/7/2026","0000463286"
"Early Fall 2026","","UN-BA-TTUO","3/10/2026","3/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","4/9/2026","0000463686"
"Early Fall 2026","","UN-BA-HRDV","3/10/2026","3/11/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","3/31/2026","0000463294"
"Early Fall 2026","","UN-BS-CAPL","3/10/2026","3/24/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","4/8/2026","0000464569"
"Early Fall 2026","","UN-BA-TTUO","8/26/2020","3/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/18/2026","0000463637"
"Early Fall 2026","","AS-BA-PSY","3/11/2026","3/13/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/26/2026","0000463460"
"Early Fall 2026","","HS-BS-CARS","3/11/2026","3/13/2026","Admit","Undergraduate","Undergraduate","CARS","Early Fall 2026","HS-BS-CARS","","Accepted","3/31/2026","0000463469"
"Early Fall 2026","","AS-BS-KINE","9/17/2020","3/13/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/31/2026","0000463519"
"Early Fall 2026","","HS-BS-APF","12/23/2024","3/16/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","3/27/2026","0000463638"
"Early Fall 2026","","UN-BA-TTUO","3/13/2026","3/16/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","Referral: Business","Accepted","4/13/2026","0000463642"
"Early Fall 2026","","HS-BS-APF","1/22/2024","3/23/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","3/25/2026","0000464332"
"Early Fall 2026","","BA-BBA-GB","12/8/2023","3/16/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","4/2/2026","0000463683"
"Early Fall 2026","","UN-BA-TTUO","3/13/2026","4/1/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","4/9/2026","0000465508"
"Early Fall 2026","","HS-BS-APF","7/26/2021","3/16/2026","Admit","Undergraduate","Undergraduate","APF","Early Fall 2026","HS-BS-APF","","Accepted","3/19/2026","0000463707"
"Early Fall 2026","","UN-BS-CAPL","3/15/2026","4/7/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","4/6/2026","0000466256"
"Spring 2026","HS-BS-HDVF","AS-BS-KINE","5/14/2024","3/16/2026","Admit","Undergraduate","Undergraduate","HDVF","Early Fall 2026","AS-BS-KINE","","Accepted","3/18/2026","0000436032"
"Early Fall 2026","","AS-BS-KINE","5/14/2024","3/16/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/18/2026","0000463755"
"Early Fall 2026","","AS-BA-PSY","5/25/2023","4/6/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","Non-Matric (term)","Accepted","4/6/2026","0000466136"
"Early Fall 2026","","AS-BA-CRIM","3/16/2026","3/23/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","4/2/2026","0000463873"
"Early Fall 2026","","MC-BA-DMPC","9/13/2024","3/18/2026","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","4/3/2026","0000464017"
"Early Fall 2026","","UN-BS-CAPL","3/16/2026","3/17/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","","Accepted","3/23/2026","0000463888"
"Early Fall 2026","","AS-BA-PSY","3/16/2026","3/17/2026","Admit","Undergraduate","Undergraduate","PSY","Early Fall 2026","AS-BA-PSY","","Accepted","3/23/2026","0000463929"
"Early Fall 2026","","AS-BS-KINE","12/13/2022","3/18/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","3/25/2026","0000463936"
"Early Fall 2026","","AS-BA-CRIM","3/17/2026","3/18/2026","Admit","Undergraduate","Undergraduate","CRIM","Early Fall 2026","AS-BA-CRIM","","Accepted","3/23/2026","0000463937"
"Early Fall 2026","","UN-BA-TTUO","3/17/2026","3/24/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/30/2026","0000464552"
"Early Fall 2026","","UN-BA-TTUO","3/17/2026","3/18/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","4/8/2026","0000463985"
"Early Fall 2026","","UN-BA-ORGL","3/17/2026","3/18/2026","Admit","Undergraduate","Undergraduate","ORGL","Early Fall 2026","UN-BA-ORGL","","Accepted","4/13/2026","0000463992"
"Early Fall 2026","","AS-BA-SW","1/29/2017","3/19/2026","Admit","Undergraduate","Undergraduate","CARS","Early Fall 2026","HS-BS-CARS","","Accepted","3/25/2026","0000464024"
"Early Fall 2026","","MC-BA-DMPC","3/17/2026","3/18/2026","Admit","Undergraduate","Undergraduate","DMPC","Early Fall 2026","MC-BA-DMPC","","Accepted","4/3/2026","0000464018"
"Early Fall 2026","","UN-BS-CAPL","3/17/2026","3/30/2026","Admit","Undergraduate","Undergraduate","CAPL","Early Fall 2026","UN-BS-CAPL","Non-Matric (term)","Accepted","3/31/2026","0000465377"
"Early Fall 2026","","UN-BA-LGST","3/18/2026","3/26/2026","Admit","Undergraduate","Undergraduate","LGST","Early Fall 2026","UN-BA-LGST","","Accepted","3/30/2026","0000464782"
"Early Fall 2026","","UN-BA-TTUO","3/18/2026","3/30/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","4/13/2026","0000465150"
"Early Fall 2026","","AS-BS-KINE","3/18/2026","3/23/2026","Admit","Undergraduate","Undergraduate","KINE","Early Fall 2026","AS-BS-KINE","","Accepted","4/1/2026","0000464154"
"Early Fall 2026","","HS-BS-HS","3/19/2026","3/23/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","4/9/2026","0000464213"
"Early Fall 2026","","BA-BBA-GB","11/5/2024","3/23/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","4/3/2026","0000464226"
"Early Fall 2026","","UN-BA-TTUO","3/19/2026","3/23/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","4/10/2026","0000464268"
"Early Fall 2026","","HS-BS-HS","3/5/2026","3/23/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","3/25/2026","0000464271"
"Early Fall 2026","","AS-BA-SOC","3/20/2026","3/23/2026","Admit","Undergraduate","Undergraduate","SOC","Early Fall 2026","AS-BA-SOC","","Accepted","3/25/2026","0000464320"
"Early Fall 2026","","UN-BAAS-APLD","3/21/2026","3/27/2026","Admit","Undergraduate","Undergraduate","APLD","Early Fall 2026","UN-BAAS-APLD","","Accepted","3/30/2026","0000464972"
"Early Fall 2026","","HS-BS-HS","9/23/2025","3/23/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","3/25/2026","0000464333"
"Early Fall 2026","","HS-BS-HS","3/21/2026","3/23/2026","Admit","Undergraduate","Undergraduate","HS","Early Fall 2026","HS-BS-HS","","Accepted","3/25/2026","0000464337"
"Early Fall 2026","","UN-BA-HRDV","3/21/2026","3/23/2026","Admit","Undergraduate","Undergraduate","HRDV","Early Fall 2026","UN-BA-HRDV","","Accepted","3/26/2026","0000464338"
"Early Fall 2026","","UN-BA-TTUO","3/22/2026","3/24/2026","Admit","Undergraduate","Undergraduate","TTUO","Early Fall 2026","UN-BA-TTUO","","Accepted","3/30/2026","0000464511"
"Early Fall 2026","","BA-BBA-GB","10/8/2025","3/24/2026","Admit","Undergraduate","Undergraduate","GB","Early Fall 2026","BA-BBA-GB","Referral: Business","Accepted","4/10/2026","0000464510"
